id,predicted
7ae19de7bc2a,183221 4 183923 7 184627 8 185331 9 186035 10 186740 10 187444 11 188149 12 188853 13 189558 14 190262 15 190966 15 191670 15 192375 14 193079 14 193783 14 194488 13 195192 13 195896 13 196601 12 197305 12 198010 11 198715 10 199419 10 200124 8 200828 8 201533 7 202238 6 202943 4 203649 1
7ae19de7bc2a,353707 1 354409 5 355112 7 355814 9 356517 10 357220 12 357922 14 358626 13 359329 14 360033 14 360737 13 361441 12 362146 11 362850 10 363555 8 364259 8 364964 6 365668 5
7ae19de7bc2a,148229 3 148931 6 149633 9 150336 11 151039 13 151742 14 152444 17 153147 18 153850 20 154553 21 155257 21 155962 20 156666 20 157370 20 158075 19 158779 20 159484 19 160188 19 160894 17 161599 16 162304 15 163010 13 163715 12 164420 10 165126 8
7ae19de7bc2a,26628 12 27329 17 28031 19 28734 21 29436 23 30139 24 30842 25 31546 24 32250 24 32955 23 33659 21 34364 19 35068 16 35773 13 36480 7
7ae19de7bc2a,140003 15 140706 20 141410 21 142114 21 142818 21 143522 21 144226 21 144930 20 145634 20 146338 20 147043 18 147747 18 148451 17 149155 17 149859 17 150564 15 151268 15 151973 14 152677 13 153382 12 154087 10 154793 6
7ae19de7bc2a,139542 3 140244 7 140948 8 141651 9 142355 10 143059 10 143763 10 144467 11 145172 10 145876 10 146580 11 147285 10 147989 10 148694 9 149398 9 150103 8 150808 7 151512 7 152217 6 152922 4 153628 2
7ae19de7bc2a,74419 4 75121 7 75823 9 76525 10 77226 11 77927 13 78628 15 79330 16 80032 17 80733 19 81436 19 82140 18 82844 17 83549 15 84253 14 84957 14 85662 12 86366 12 87071 10 87776 9 88481 8 89186 7
7ae19de7bc2a,96418 4 97121 6 97825 7 98529 8 99233 9 99937 9 100641 10 101345 10 102049 11 102753 11 103457 11 104161 11 104865 12 105569 12 106274 11 106978 11 107682 11 108387 10 109091 9 109795 9 110500 8 111204 8 111909 6 112613 6 113318 4
7ae19de7bc2a,225621 6 226323 10 227027 12 227730 14 228434 15 229138 16 229842 17 230546 17 231250 18 231955 17 232659 18 233364 17 234070 15 234776 13 235481 12 236187 10 236893 8 237598 6 238303 5
7ae19de7bc2a,293183 7 293886 10 294589 12 295293 14 295997 14 296701 15 297405 15 298109 16 298813 16 299517 17 300222 15 300927 11 301634 6
